#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	4	)
(	2	,	2	,	4	)
(	3	,	3	,	4	)
(	4	,	4	,	4	)
(	5	,	5	,	4	)
(	6	,	6	,	4	)
(	7	,	7	,	4	)
(	8	,	8	,	4	)
(	9	,	9	,	4	)
(	10	,	10	,	4	)
(	11	,	11	,	4	)
(	12	,	12	,	4	)
(	13	,	13	,	4	)
(	14	,	14	,	4	)
(	15	,	15	,	4	)
(	16	,	16	,	4	)
(	17	,	17	,	4	)
(	18	,	18	,	4	)
(	19	,	19	,	4	)
(	20	,	20	,	4	)
(	21	,	21	,	4	)
(	22	,	22	,	4	)
(	23	,	23	,	4	)
(	24	,	24	,	4	)
(	25	,	1	,	4	)
(	26	,	2	,	4	)
(	27	,	3	,	4	)
(	28	,	4	,	4	)
(	29	,	5	,	4	)
(	30	,	6	,	4	)
(	31	,	7	,	4	)
(	32	,	8	,	4	)
(	33	,	9	,	4	)
(	34	,	10	,	4	)
(	35	,	11	,	4	)
(	36	,	12	,	4	)
(	37	,	13	,	4	)
(	38	,	14	,	4	)
(	39	,	15	,	4	)
(	40	,	16	,	4	)
(	41	,	17	,	4	)
(	42	,	18	,	4	)
(	43	,	19	,	4	)
(	44	,	20	,	4	)
(	45	,	21	,	4	)
(	46	,	22	,	4	)
(	47	,	23	,	4	)
(	48	,	24	,	4	)
(	49	,	1	,	3	)
(	50	,	2	,	3	)
(	51	,	3	,	3	)
(	52	,	4	,	3	)
(	53	,	5	,	3	)
(	54	,	6	,	3	)
(	55	,	7	,	3	)
(	56	,	8	,	3	)
(	57	,	9	,	3	)
(	58	,	10	,	3	)
(	59	,	11	,	3	)
(	60	,	12	,	3	)
(	61	,	13	,	3	)
(	62	,	14	,	3	)
(	63	,	15	,	3	)
(	64	,	16	,	3	)
(	65	,	17	,	3	)
(	66	,	18	,	3	)
(	67	,	19	,	3	)
(	68	,	20	,	3	)
(	69	,	21	,	3	)
(	70	,	22	,	3	)
(	71	,	23	,	3	)
(	72	,	24	,	3	)
(	73	,	1	,	3	)
(	74	,	2	,	3	)
(	75	,	3	,	3	)
(	76	,	4	,	3	)
(	77	,	5	,	3	)
(	78	,	6	,	3	)
(	79	,	7	,	3	)
(	80	,	8	,	3	)
(	81	,	9	,	3	)
(	82	,	10	,	3	)
(	83	,	11	,	3	)
(	84	,	12	,	3	)
(	85	,	13	,	3	)
(	86	,	14	,	3	)
(	87	,	15	,	3	)
(	88	,	16	,	3	)
(	89	,	17	,	3	)
(	90	,	18	,	3	)
(	91	,	19	,	3	)
(	92	,	20	,	3	)
(	93	,	21	,	3	)
(	94	,	22	,	3	)
(	95	,	23	,	3	)
(	96	,	24	,	3	)
(	97	,	1	,	3	)
(	98	,	2	,	3	)
(	99	,	3	,	3	)
(	100	,	4	,	3	)
(	101	,	5	,	3	)
(	102	,	6	,	3	)
(	103	,	7	,	3	)
(	104	,	8	,	3	)
(	105	,	9	,	3	)
(	106	,	10	,	3	)
(	107	,	11	,	3	)
(	108	,	12	,	3	)
(	109	,	13	,	3	)
(	110	,	14	,	3	)
(	111	,	15	,	3	)
(	112	,	16	,	3	)
(	113	,	17	,	3	)
(	114	,	18	,	3	)
(	115	,	19	,	3	)
(	116	,	20	,	3	)
(	117	,	21	,	3	)
(	118	,	22	,	3	)
(	119	,	23	,	3	)
(	120	,	24	,	3	)
(	121	,	1	,	4	)
(	122	,	2	,	4	)
(	123	,	3	,	4	)
(	124	,	4	,	4	)
(	125	,	5	,	4	)
(	126	,	6	,	4	)
(	127	,	7	,	4	)
(	128	,	8	,	4	)
(	129	,	9	,	4	)
(	130	,	10	,	4	)
(	131	,	11	,	4	)
(	132	,	12	,	4	)
(	133	,	13	,	4	)
(	134	,	14	,	4	)
(	135	,	15	,	4	)
(	136	,	16	,	4	)
(	137	,	17	,	4	)
(	138	,	18	,	4	)
(	139	,	19	,	4	)
(	140	,	20	,	4	)
(	141	,	21	,	4	)
(	142	,	22	,	4	)
(	143	,	23	,	4	)
(	144	,	24	,	4	)
(	145	,	1	,	4	)
(	146	,	2	,	4	)
(	147	,	3	,	4	)
(	148	,	4	,	4	)
(	149	,	5	,	4	)
(	150	,	6	,	4	)
(	151	,	7	,	4	)
(	152	,	8	,	4	)
(	153	,	9	,	4	)
(	154	,	10	,	4	)
(	155	,	11	,	4	)
(	156	,	12	,	4	)
(	157	,	13	,	4	)
(	158	,	14	,	4	)
(	159	,	15	,	4	)
(	160	,	16	,	4	)
(	161	,	17	,	4	)
(	162	,	18	,	4	)
(	163	,	19	,	4	)
(	164	,	20	,	4	)
(	165	,	21	,	4	)
(	166	,	22	,	4	)
(	167	,	23	,	4	)
(	168	,	24	,	4	)
(	169	,	1	,	4	)
(	170	,	2	,	4	)
(	171	,	3	,	4	)
(	172	,	4	,	4	)
(	173	,	5	,	4	)
(	174	,	6	,	4	)
(	175	,	7	,	4	)
(	176	,	8	,	4	)
(	177	,	9	,	4	)
(	178	,	10	,	4	)
(	179	,	11	,	4	)
(	180	,	12	,	4	)
(	181	,	13	,	4	)
(	182	,	14	,	4	)
(	183	,	15	,	4	)
(	184	,	16	,	4	)
(	185	,	17	,	4	)
(	186	,	18	,	4	)
(	187	,	19	,	4	)
(	188	,	20	,	4	)
(	189	,	21	,	4	)
(	190	,	22	,	4	)
(	191	,	23	,	4	)
(	192	,	24	,	4	)
(	193	,	1	,	4	)
(	194	,	2	,	4	)
(	195	,	3	,	4	)
(	196	,	4	,	4	)
(	197	,	5	,	4	)
(	198	,	6	,	4	)
(	199	,	7	,	4	)
(	200	,	8	,	4	)
(	201	,	9	,	4	)
(	202	,	10	,	4	)
(	203	,	11	,	4	)
(	204	,	12	,	4	)
(	205	,	13	,	4	)
(	206	,	14	,	4	)
(	207	,	15	,	4	)
(	208	,	16	,	4	)
(	209	,	17	,	4	)
(	210	,	18	,	4	)
(	211	,	19	,	4	)
(	212	,	20	,	4	)
(	213	,	21	,	4	)
