#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	7	)
(	2	,	2	,	7	)
(	3	,	3	,	7	)
(	4	,	4	,	7	)
(	5	,	5	,	7	)
(	6	,	6	,	7	)
(	7	,	7	,	7	)
(	8	,	8	,	7	)
(	9	,	9	,	7	)
(	10	,	10	,	7	)
(	11	,	11	,	7	)
(	12	,	12	,	7	)
(	13	,	13	,	7	)
(	14	,	14	,	7	)
(	15	,	15	,	7	)
(	16	,	16	,	7	)
(	17	,	17	,	7	)
(	18	,	18	,	7	)
(	19	,	19	,	7	)
(	20	,	20	,	7	)
(	21	,	21	,	7	)
(	22	,	22	,	7	)
(	23	,	23	,	7	)
(	24	,	24	,	7	)
(	25	,	1	,	8	)
(	26	,	2	,	8	)
(	27	,	3	,	8	)
(	28	,	4	,	8	)
(	29	,	5	,	8	)
(	30	,	6	,	8	)
(	31	,	7	,	8	)
(	32	,	8	,	8	)
(	33	,	9	,	8	)
(	34	,	10	,	8	)
(	35	,	11	,	8	)
(	36	,	12	,	8	)
(	37	,	13	,	8	)
(	38	,	14	,	8	)
(	39	,	15	,	8	)
(	40	,	16	,	8	)
(	41	,	17	,	8	)
(	42	,	18	,	8	)
(	43	,	19	,	8	)
(	44	,	20	,	8	)
(	45	,	21	,	8	)
(	46	,	22	,	8	)
(	47	,	23	,	8	)
(	48	,	24	,	8	)
(	49	,	1	,	6	)
(	50	,	2	,	6	)
(	51	,	3	,	6	)
(	52	,	4	,	6	)
(	53	,	5	,	6	)
(	54	,	6	,	6	)
(	55	,	7	,	6	)
(	56	,	8	,	6	)
(	57	,	9	,	6	)
(	58	,	10	,	6	)
(	59	,	11	,	6	)
(	60	,	12	,	6	)
(	61	,	13	,	6	)
(	62	,	14	,	6	)
(	63	,	15	,	6	)
(	64	,	16	,	6	)
(	65	,	17	,	6	)
(	66	,	18	,	6	)
(	67	,	19	,	6	)
(	68	,	20	,	6	)
(	69	,	21	,	6	)
(	70	,	22	,	6	)
(	71	,	23	,	6	)
(	72	,	24	,	6	)
(	73	,	1	,	1	)
(	74	,	2	,	1	)
(	75	,	3	,	1	)
(	76	,	4	,	1	)
(	77	,	5	,	1	)
(	78	,	6	,	1	)
(	79	,	7	,	1	)
(	80	,	8	,	1	)
(	81	,	9	,	1	)
(	82	,	10	,	1	)
(	83	,	11	,	1	)
(	84	,	12	,	1	)
(	85	,	13	,	1	)
(	86	,	14	,	1	)
(	87	,	15	,	1	)
(	88	,	16	,	1	)
(	89	,	17	,	1	)
(	90	,	18	,	1	)
(	91	,	19	,	1	)
(	92	,	20	,	1	)
(	93	,	21	,	1	)
(	94	,	22	,	1	)
(	95	,	23	,	1	)
(	96	,	24	,	1	)
(	97	,	1	,	1	)
(	98	,	2	,	1	)
(	99	,	3	,	1	)
(	100	,	4	,	1	)
(	101	,	5	,	1	)
(	102	,	6	,	1	)
(	103	,	7	,	1	)
(	104	,	8	,	1	)
(	105	,	9	,	1	)
(	106	,	10	,	1	)
(	107	,	11	,	1	)
(	108	,	12	,	1	)
(	109	,	13	,	1	)
(	110	,	14	,	1	)
(	111	,	15	,	1	)
(	112	,	16	,	1	)
(	113	,	17	,	1	)
(	114	,	18	,	1	)
(	115	,	19	,	1	)
(	116	,	20	,	1	)
(	117	,	21	,	1	)
(	118	,	22	,	1	)
(	119	,	23	,	1	)
(	120	,	24	,	1	)
(	121	,	1	,	1	)
(	122	,	2	,	1	)
(	123	,	3	,	1	)
(	124	,	4	,	1	)
(	125	,	5	,	1	)
(	126	,	6	,	1	)
(	127	,	7	,	1	)
(	128	,	8	,	1	)
(	129	,	9	,	1	)
(	130	,	10	,	1	)
(	131	,	11	,	1	)
(	132	,	12	,	1	)
(	133	,	13	,	1	)
(	134	,	14	,	1	)
(	135	,	15	,	1	)
(	136	,	16	,	1	)
(	137	,	17	,	1	)
(	138	,	18	,	1	)
(	139	,	19	,	1	)
(	140	,	20	,	1	)
(	141	,	21	,	1	)
(	142	,	22	,	1	)
(	143	,	23	,	1	)
(	144	,	24	,	1	)
(	145	,	1	,	1	)
(	146	,	2	,	1	)
(	147	,	3	,	1	)
(	148	,	4	,	1	)
(	149	,	5	,	1	)
(	150	,	6	,	1	)
(	151	,	7	,	1	)
(	152	,	8	,	1	)
(	153	,	9	,	1	)
(	154	,	10	,	1	)
(	155	,	11	,	1	)
(	156	,	12	,	1	)
(	157	,	13	,	1	)
(	158	,	14	,	1	)
(	159	,	15	,	1	)
(	160	,	16	,	1	)
(	161	,	17	,	1	)
(	162	,	18	,	1	)
(	163	,	19	,	1	)
(	164	,	20	,	1	)
(	165	,	21	,	1	)
(	166	,	22	,	1	)
(	167	,	23	,	1	)
(	168	,	24	,	1	)
(	169	,	1	,	8	)
(	170	,	2	,	8	)
(	171	,	3	,	8	)
(	172	,	4	,	8	)
(	173	,	5	,	8	)
(	174	,	6	,	8	)
(	175	,	7	,	8	)
(	176	,	8	,	8	)
(	177	,	9	,	8	)
(	178	,	10	,	8	)
(	179	,	11	,	8	)
(	180	,	12	,	8	)
(	181	,	13	,	8	)
(	182	,	14	,	8	)
(	183	,	15	,	8	)
(	184	,	16	,	8	)
(	185	,	17	,	8	)
(	186	,	18	,	8	)
(	187	,	19	,	8	)
(	188	,	20	,	8	)
(	189	,	21	,	8	)
(	190	,	22	,	8	)
(	191	,	23	,	8	)
(	192	,	24	,	8	)
(	193	,	1	,	8	)
(	194	,	2	,	8	)
(	195	,	3	,	8	)
