#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	6	)
(	2	,	2	,	6	)
(	3	,	3	,	6	)
(	4	,	4	,	6	)
(	5	,	5	,	6	)
(	6	,	6	,	6	)
(	7	,	7	,	6	)
(	8	,	8	,	6	)
(	9	,	9	,	6	)
(	10	,	10	,	6	)
(	11	,	11	,	6	)
(	12	,	12	,	6	)
(	13	,	13	,	6	)
(	14	,	14	,	6	)
(	15	,	15	,	6	)
(	16	,	16	,	6	)
(	17	,	17	,	6	)
(	18	,	18	,	6	)
(	19	,	19	,	6	)
(	20	,	20	,	6	)
(	21	,	21	,	6	)
(	22	,	22	,	6	)
(	23	,	23	,	6	)
(	24	,	24	,	6	)
(	25	,	1	,	6	)
(	26	,	2	,	6	)
(	27	,	3	,	6	)
(	28	,	4	,	6	)
(	29	,	5	,	6	)
(	30	,	6	,	6	)
(	31	,	7	,	6	)
(	32	,	8	,	6	)
(	33	,	9	,	6	)
(	34	,	10	,	6	)
(	35	,	11	,	6	)
(	36	,	12	,	6	)
(	37	,	13	,	6	)
(	38	,	14	,	6	)
(	39	,	15	,	6	)
(	40	,	16	,	6	)
(	41	,	17	,	6	)
(	42	,	18	,	6	)
(	43	,	19	,	6	)
(	44	,	20	,	6	)
(	45	,	21	,	6	)
(	46	,	22	,	6	)
(	47	,	23	,	6	)
(	48	,	24	,	6	)
(	49	,	1	,	5	)
(	50	,	2	,	5	)
(	51	,	3	,	5	)
(	52	,	4	,	5	)
(	53	,	5	,	5	)
(	54	,	6	,	5	)
(	55	,	7	,	5	)
(	56	,	8	,	5	)
(	57	,	9	,	5	)
(	58	,	10	,	5	)
(	59	,	11	,	5	)
(	60	,	12	,	5	)
(	61	,	13	,	5	)
(	62	,	14	,	5	)
(	63	,	15	,	5	)
(	64	,	16	,	5	)
(	65	,	17	,	5	)
(	66	,	18	,	5	)
(	67	,	19	,	5	)
(	68	,	20	,	5	)
(	69	,	21	,	5	)
(	70	,	22	,	5	)
(	71	,	23	,	5	)
(	72	,	24	,	5	)
(	73	,	1	,	1	)
(	74	,	2	,	1	)
(	75	,	3	,	1	)
(	76	,	4	,	1	)
(	77	,	5	,	1	)
(	78	,	6	,	1	)
(	79	,	7	,	1	)
(	80	,	8	,	1	)
(	81	,	9	,	1	)
(	82	,	10	,	1	)
(	83	,	11	,	1	)
(	84	,	12	,	1	)
(	85	,	13	,	1	)
(	86	,	14	,	1	)
(	87	,	15	,	1	)
(	88	,	16	,	1	)
(	89	,	17	,	1	)
(	90	,	18	,	1	)
(	91	,	19	,	1	)
(	92	,	20	,	1	)
(	93	,	21	,	1	)
(	94	,	22	,	1	)
(	95	,	23	,	1	)
(	96	,	24	,	1	)
(	97	,	1	,	1	)
(	98	,	2	,	1	)
(	99	,	3	,	1	)
(	100	,	4	,	1	)
(	101	,	5	,	1	)
(	102	,	6	,	1	)
(	103	,	7	,	1	)
(	104	,	8	,	1	)
(	105	,	9	,	1	)
(	106	,	10	,	1	)
(	107	,	11	,	1	)
(	108	,	12	,	1	)
(	109	,	13	,	1	)
(	110	,	14	,	1	)
(	111	,	15	,	1	)
(	112	,	16	,	1	)
(	113	,	17	,	1	)
(	114	,	18	,	1	)
(	115	,	19	,	1	)
(	116	,	20	,	1	)
(	117	,	21	,	1	)
(	118	,	22	,	1	)
(	119	,	23	,	1	)
(	120	,	24	,	1	)
(	121	,	1	,	1	)
(	122	,	2	,	1	)
(	123	,	3	,	1	)
(	124	,	4	,	1	)
(	125	,	5	,	1	)
(	126	,	6	,	1	)
(	127	,	7	,	1	)
(	128	,	8	,	1	)
(	129	,	9	,	1	)
(	130	,	10	,	1	)
(	131	,	11	,	1	)
(	132	,	12	,	1	)
(	133	,	13	,	1	)
(	134	,	14	,	1	)
(	135	,	15	,	1	)
(	136	,	16	,	1	)
(	137	,	17	,	1	)
(	138	,	18	,	1	)
(	139	,	19	,	1	)
(	140	,	20	,	1	)
(	141	,	21	,	1	)
(	142	,	22	,	1	)
(	143	,	23	,	1	)
(	144	,	24	,	1	)
(	145	,	1	,	1	)
(	146	,	2	,	1	)
(	147	,	3	,	1	)
(	148	,	4	,	1	)
(	149	,	5	,	1	)
(	150	,	6	,	1	)
(	151	,	7	,	1	)
(	152	,	8	,	1	)
(	153	,	9	,	1	)
(	154	,	10	,	1	)
(	155	,	11	,	1	)
(	156	,	12	,	1	)
(	157	,	13	,	1	)
(	158	,	14	,	1	)
(	159	,	15	,	1	)
(	160	,	16	,	1	)
(	161	,	17	,	1	)
(	162	,	18	,	1	)
(	163	,	19	,	1	)
(	164	,	20	,	1	)
(	165	,	21	,	1	)
(	166	,	22	,	1	)
(	167	,	23	,	1	)
(	168	,	24	,	1	)
(	169	,	1	,	6	)
(	170	,	2	,	6	)
(	171	,	3	,	6	)
(	172	,	4	,	6	)
(	173	,	5	,	6	)
(	174	,	6	,	6	)
(	175	,	7	,	6	)
(	176	,	8	,	6	)
(	177	,	9	,	6	)
(	178	,	10	,	6	)
(	179	,	11	,	6	)
(	180	,	12	,	6	)
(	181	,	13	,	6	)
(	182	,	14	,	6	)
(	183	,	15	,	6	)
(	184	,	16	,	6	)
(	185	,	17	,	6	)
(	186	,	18	,	6	)
(	187	,	19	,	6	)
(	188	,	20	,	6	)
(	189	,	21	,	6	)
(	190	,	22	,	6	)
(	191	,	23	,	6	)
(	192	,	24	,	6	)
(	193	,	1	,	6	)
(	194	,	2	,	6	)
(	195	,	3	,	6	)
(	196	,	4	,	6	)
(	197	,	5	,	6	)
(	198	,	6	,	6	)
(	199	,	7	,	6	)
(	200	,	8	,	6	)
(	201	,	9	,	6	)
(	202	,	10	,	6	)
(	203	,	11	,	6	)
(	204	,	12	,	6	)
(	205	,	13	,	6	)
(	206	,	14	,	6	)
(	207	,	15	,	6	)
(	208	,	16	,	6	)
(	209	,	17	,	6	)
(	210	,	18	,	6	)
(	211	,	19	,	6	)
(	212	,	20	,	6	)
(	213	,	21	,	6	)
(	214	,	22	,	6	)
(	215	,	23	,	6	)
(	216	,	24	,	6	)
(	217	,	1	,	6	)
(	218	,	2	,	6	)
(	219	,	3	,	6	)
(	220	,	4	,	6	)
(	221	,	5	,	6	)
(	222	,	6	,	6	)
(	223	,	7	,	6	)
(	224	,	8	,	6	)
(	225	,	9	,	6	)
(	226	,	10	,	6	)
(	227	,	11	,	6	)
(	228	,	12	,	6	)
(	229	,	13	,	6	)
(	230	,	14	,	6	)
(	231	,	15	,	6	)
(	232	,	16	,	6	)
(	233	,	17	,	6	)
(	234	,	18	,	6	)
(	235	,	19	,	6	)
(	236	,	20	,	6	)
(	237	,	21	,	6	)
(	238	,	22	,	6	)
(	239	,	23	,	6	)
(	240	,	24	,	6	)
(	241	,	1	,	6	)
(	242	,	2	,	6	)
(	243	,	3	,	6	)
(	244	,	4	,	6	)
(	245	,	5	,	6	)
(	246	,	6	,	6	)
(	247	,	7	,	6	)
(	248	,	8	,	6	)
(	249	,	9	,	6	)
(	250	,	10	,	6	)
(	251	,	11	,	6	)
(	252	,	12	,	6	)
(	253	,	13	,	6	)
(	254	,	14	,	6	)
(	255	,	15	,	6	)
(	256	,	16	,	6	)
(	257	,	17	,	6	)
(	258	,	18	,	6	)
(	259	,	19	,	6	)
(	260	,	20	,	6	)
(	261	,	21	,	6	)
(	262	,	22	,	6	)
(	263	,	23	,	6	)
(	264	,	24	,	6	)
(	265	,	1	,	6	)
(	266	,	2	,	6	)
(	267	,	3	,	6	)
(	268	,	4	,	6	)
(	269	,	5	,	6	)
(	270	,	6	,	6	)
(	271	,	7	,	6	)
(	272	,	8	,	6	)
(	273	,	9	,	6	)
(	274	,	10	,	6	)
(	275	,	11	,	6	)
(	276	,	12	,	6	)
(	277	,	13	,	6	)
(	278	,	14	,	6	)
(	279	,	15	,	6	)
(	280	,	16	,	6	)
(	281	,	17	,	6	)
(	282	,	18	,	6	)
(	283	,	19	,	6	)
