#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	11	)
(	2	,	2	,	11	)
(	3	,	3	,	11	)
(	4	,	4	,	11	)
(	5	,	5	,	11	)
(	6	,	6	,	11	)
(	7	,	7	,	11	)
(	8	,	8	,	11	)
(	9	,	9	,	11	)
(	10	,	10	,	11	)
(	11	,	11	,	11	)
(	12	,	12	,	11	)
(	13	,	13	,	11	)
(	14	,	14	,	11	)
(	15	,	15	,	11	)
(	16	,	16	,	11	)
(	17	,	17	,	11	)
(	18	,	18	,	11	)
(	19	,	19	,	11	)
(	20	,	20	,	11	)
(	21	,	21	,	11	)
(	22	,	22	,	11	)
(	23	,	23	,	11	)
(	24	,	24	,	11	)
(	25	,	1	,	12	)
(	26	,	2	,	12	)
(	27	,	3	,	12	)
(	28	,	4	,	12	)
(	29	,	5	,	12	)
(	30	,	6	,	12	)
(	31	,	7	,	12	)
(	32	,	8	,	12	)
(	33	,	9	,	12	)
(	34	,	10	,	12	)
(	35	,	11	,	12	)
(	36	,	12	,	12	)
(	37	,	13	,	12	)
(	38	,	14	,	12	)
(	39	,	15	,	12	)
(	40	,	16	,	12	)
(	41	,	17	,	12	)
(	42	,	18	,	12	)
(	43	,	19	,	12	)
(	44	,	20	,	12	)
(	45	,	21	,	12	)
(	46	,	22	,	12	)
(	47	,	23	,	12	)
(	48	,	24	,	12	)
(	49	,	1	,	10	)
(	50	,	2	,	10	)
(	51	,	3	,	10	)
(	52	,	4	,	10	)
(	53	,	5	,	10	)
(	54	,	6	,	10	)
(	55	,	7	,	10	)
(	56	,	8	,	10	)
(	57	,	9	,	10	)
(	58	,	10	,	10	)
(	59	,	11	,	10	)
(	60	,	12	,	10	)
(	61	,	13	,	10	)
(	62	,	14	,	10	)
(	63	,	15	,	10	)
(	64	,	16	,	10	)
(	65	,	17	,	10	)
(	66	,	18	,	10	)
(	67	,	19	,	10	)
(	68	,	20	,	10	)
(	69	,	21	,	10	)
(	70	,	22	,	10	)
(	71	,	23	,	10	)
(	72	,	24	,	10	)
(	73	,	1	,	2	)
(	74	,	2	,	2	)
(	75	,	3	,	2	)
(	76	,	4	,	2	)
(	77	,	5	,	2	)
(	78	,	6	,	2	)
(	79	,	7	,	2	)
(	80	,	8	,	2	)
(	81	,	9	,	2	)
(	82	,	10	,	2	)
(	83	,	11	,	2	)
(	84	,	12	,	2	)
(	85	,	13	,	2	)
(	86	,	14	,	2	)
(	87	,	15	,	2	)
(	88	,	16	,	2	)
(	89	,	17	,	2	)
(	90	,	18	,	2	)
(	91	,	19	,	2	)
(	92	,	20	,	2	)
(	93	,	21	,	2	)
(	94	,	22	,	2	)
(	95	,	23	,	2	)
(	96	,	24	,	2	)
(	97	,	1	,	2	)
(	98	,	2	,	2	)
(	99	,	3	,	2	)
(	100	,	4	,	2	)
(	101	,	5	,	2	)
(	102	,	6	,	2	)
(	103	,	7	,	2	)
(	104	,	8	,	2	)
(	105	,	9	,	2	)
(	106	,	10	,	2	)
(	107	,	11	,	2	)
(	108	,	12	,	2	)
(	109	,	13	,	2	)
(	110	,	14	,	2	)
(	111	,	15	,	2	)
(	112	,	16	,	2	)
(	113	,	17	,	2	)
(	114	,	18	,	2	)
(	115	,	19	,	2	)
(	116	,	20	,	2	)
(	117	,	21	,	2	)
(	118	,	22	,	2	)
(	119	,	23	,	2	)
(	120	,	24	,	2	)
(	121	,	1	,	2	)
(	122	,	2	,	2	)
(	123	,	3	,	2	)
(	124	,	4	,	2	)
(	125	,	5	,	2	)
(	126	,	6	,	2	)
(	127	,	7	,	2	)
(	128	,	8	,	2	)
(	129	,	9	,	2	)
(	130	,	10	,	2	)
(	131	,	11	,	2	)
(	132	,	12	,	2	)
(	133	,	13	,	2	)
(	134	,	14	,	2	)
(	135	,	15	,	2	)
