#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	9	)
(	2	,	2	,	9	)
(	3	,	3	,	9	)
(	4	,	4	,	9	)
(	5	,	5	,	9	)
(	6	,	6	,	9	)
(	7	,	7	,	9	)
(	8	,	8	,	9	)
(	9	,	9	,	9	)
(	10	,	10	,	9	)
(	11	,	11	,	9	)
(	12	,	12	,	9	)
(	13	,	13	,	9	)
(	14	,	14	,	9	)
(	15	,	15	,	9	)
(	16	,	16	,	9	)
(	17	,	17	,	9	)
(	18	,	18	,	9	)
(	19	,	19	,	9	)
(	20	,	20	,	9	)
(	21	,	21	,	9	)
(	22	,	22	,	9	)
(	23	,	23	,	9	)
(	24	,	24	,	9	)
(	25	,	1	,	10	)
(	26	,	2	,	10	)
(	27	,	3	,	10	)
(	28	,	4	,	10	)
(	29	,	5	,	10	)
(	30	,	6	,	10	)
(	31	,	7	,	10	)
(	32	,	8	,	10	)
(	33	,	9	,	10	)
(	34	,	10	,	10	)
(	35	,	11	,	10	)
(	36	,	12	,	10	)
(	37	,	13	,	10	)
(	38	,	14	,	10	)
(	39	,	15	,	10	)
(	40	,	16	,	10	)
(	41	,	17	,	10	)
(	42	,	18	,	10	)
(	43	,	19	,	10	)
(	44	,	20	,	10	)
(	45	,	21	,	10	)
(	46	,	22	,	10	)
(	47	,	23	,	10	)
(	48	,	24	,	10	)
(	49	,	1	,	8	)
(	50	,	2	,	8	)
(	51	,	3	,	8	)
(	52	,	4	,	8	)
(	53	,	5	,	8	)
(	54	,	6	,	8	)
(	55	,	7	,	8	)
(	56	,	8	,	8	)
(	57	,	9	,	8	)
(	58	,	10	,	8	)
(	59	,	11	,	8	)
(	60	,	12	,	8	)
(	61	,	13	,	8	)
(	62	,	14	,	8	)
(	63	,	15	,	8	)
(	64	,	16	,	8	)
(	65	,	17	,	8	)
(	66	,	18	,	8	)
(	67	,	19	,	8	)
(	68	,	20	,	8	)
(	69	,	21	,	8	)
(	70	,	22	,	8	)
(	71	,	23	,	8	)
(	72	,	24	,	8	)
(	73	,	1	,	1	)
(	74	,	2	,	1	)
(	75	,	3	,	1	)
(	76	,	4	,	1	)
(	77	,	5	,	1	)
(	78	,	6	,	1	)
(	79	,	7	,	1	)
(	80	,	8	,	1	)
(	81	,	9	,	1	)
(	82	,	10	,	1	)
(	83	,	11	,	1	)
(	84	,	12	,	1	)
(	85	,	13	,	1	)
(	86	,	14	,	1	)
(	87	,	15	,	1	)
(	88	,	16	,	1	)
(	89	,	17	,	1	)
(	90	,	18	,	1	)
(	91	,	19	,	1	)
(	92	,	20	,	1	)
(	93	,	21	,	1	)
(	94	,	22	,	1	)
(	95	,	23	,	1	)
(	96	,	24	,	1	)
(	97	,	1	,	1	)
(	98	,	2	,	1	)
(	99	,	3	,	1	)
(	100	,	4	,	1	)
(	101	,	5	,	1	)
(	102	,	6	,	1	)
(	103	,	7	,	1	)
(	104	,	8	,	1	)
(	105	,	9	,	1	)
(	106	,	10	,	1	)
(	107	,	11	,	1	)
(	108	,	12	,	1	)
(	109	,	13	,	1	)
(	110	,	14	,	1	)
(	111	,	15	,	1	)
(	112	,	16	,	1	)
(	113	,	17	,	1	)
(	114	,	18	,	1	)
(	115	,	19	,	1	)
(	116	,	20	,	1	)
(	117	,	21	,	1	)
(	118	,	22	,	1	)
(	119	,	23	,	1	)
(	120	,	24	,	1	)
(	121	,	1	,	1	)
(	122	,	2	,	1	)
(	123	,	3	,	1	)
(	124	,	4	,	1	)
(	125	,	5	,	1	)
(	126	,	6	,	1	)
(	127	,	7	,	1	)
(	128	,	8	,	1	)
(	129	,	9	,	1	)
(	130	,	10	,	1	)
(	131	,	11	,	1	)
(	132	,	12	,	1	)
(	133	,	13	,	1	)
(	134	,	14	,	1	)
(	135	,	15	,	1	)
(	136	,	16	,	1	)
(	137	,	17	,	1	)
(	138	,	18	,	1	)
(	139	,	19	,	1	)
(	140	,	20	,	1	)
(	141	,	21	,	1	)
(	142	,	22	,	1	)
(	143	,	23	,	1	)
(	144	,	24	,	1	)
(	145	,	1	,	1	)
(	146	,	2	,	1	)
(	147	,	3	,	1	)
(	148	,	4	,	1	)
(	149	,	5	,	1	)
(	150	,	6	,	1	)
(	151	,	7	,	1	)
(	152	,	8	,	1	)
(	153	,	9	,	1	)
(	154	,	10	,	1	)
(	155	,	11	,	1	)
(	156	,	12	,	1	)
(	157	,	13	,	1	)
(	158	,	14	,	1	)
(	159	,	15	,	1	)
(	160	,	16	,	1	)
(	161	,	17	,	1	)
(	162	,	18	,	1	)
(	163	,	19	,	1	)
(	164	,	20	,	1	)
(	165	,	21	,	1	)
(	166	,	22	,	1	)
(	167	,	23	,	1	)
(	168	,	24	,	1	)
(	169	,	1	,	10	)
(	170	,	2	,	10	)
(	171	,	3	,	10	)
(	172	,	4	,	10	)
(	173	,	5	,	10	)
(	174	,	6	,	10	)
(	175	,	7	,	10	)
(	176	,	8	,	10	)
(	177	,	9	,	10	)
(	178	,	10	,	10	)
(	179	,	11	,	10	)
(	180	,	12	,	10	)
(	181	,	13	,	10	)
(	182	,	14	,	10	)
(	183	,	15	,	10	)
(	184	,	16	,	10	)
(	185	,	17	,	10	)
(	186	,	18	,	10	)
(	187	,	19	,	10	)
(	188	,	20	,	10	)
(	189	,	21	,	10	)
(	190	,	22	,	10	)
(	191	,	23	,	10	)
(	192	,	24	,	10	)
(	193	,	1	,	10	)
(	194	,	2	,	10	)
(	195	,	3	,	10	)
(	196	,	4	,	10	)
(	197	,	5	,	10	)
(	198	,	6	,	10	)
(	199	,	7	,	10	)
(	200	,	8	,	10	)
(	201	,	9	,	10	)
(	202	,	10	,	10	)
(	203	,	11	,	10	)
(	204	,	12	,	10	)
(	205	,	13	,	10	)
(	206	,	14	,	10	)
(	207	,	15	,	10	)
(	208	,	16	,	10	)
(	209	,	17	,	10	)
(	210	,	18	,	10	)
(	211	,	19	,	10	)
(	212	,	20	,	10	)
(	213	,	21	,	10	)
(	214	,	22	,	10	)
(	215	,	23	,	10	)
(	216	,	24	,	10	)
(	217	,	1	,	10	)
(	218	,	2	,	10	)
(	219	,	3	,	10	)
(	220	,	4	,	10	)
(	221	,	5	,	10	)
(	222	,	6	,	10	)
(	223	,	7	,	10	)
(	224	,	8	,	10	)
(	225	,	9	,	10	)
(	226	,	10	,	10	)
(	227	,	11	,	10	)
(	228	,	12	,	10	)
(	229	,	13	,	10	)
(	230	,	14	,	10	)
(	231	,	15	,	10	)
(	232	,	16	,	10	)
(	233	,	17	,	10	)
(	234	,	18	,	10	)
(	235	,	19	,	10	)
(	236	,	20	,	10	)
(	237	,	21	,	10	)
(	238	,	22	,	10	)
(	239	,	23	,	10	)
(	240	,	24	,	10	)
(	241	,	1	,	10	)
(	242	,	2	,	10	)
(	243	,	3	,	10	)
(	244	,	4	,	10	)
(	245	,	5	,	10	)
(	246	,	6	,	10	)
(	247	,	7	,	10	)
(	248	,	8	,	10	)
(	249	,	9	,	10	)
(	250	,	10	,	10	)
(	251	,	11	,	10	)
(	252	,	12	,	10	)
(	253	,	13	,	10	)
(	254	,	14	,	10	)
(	255	,	15	,	10	)
(	256	,	16	,	10	)
(	257	,	17	,	10	)
(	258	,	18	,	10	)
(	259	,	19	,	10	)
(	260	,	20	,	10	)
(	261	,	21	,	10	)
(	262	,	22	,	10	)
(	263	,	23	,	10	)
(	264	,	24	,	10	)
(	265	,	1	,	10	)
(	266	,	2	,	10	)
(	267	,	3	,	10	)
(	268	,	4	,	10	)
(	269	,	5	,	10	)
(	270	,	6	,	10	)
(	271	,	7	,	10	)
(	272	,	8	,	10	)
(	273	,	9	,	10	)
(	274	,	10	,	10	)
(	275	,	11	,	10	)
(	276	,	12	,	10	)
(	277	,	13	,	10	)
(	278	,	14	,	10	)
(	279	,	15	,	10	)
(	280	,	16	,	10	)
(	281	,	17	,	10	)
(	282	,	18	,	10	)
(	283	,	19	,	10	)
(	284	,	20	,	10	)
(	285	,	21	,	10	)
(	286	,	22	,	10	)
(	287	,	23	,	10	)
(	288	,	24	,	10	)
(	289	,	1	,	10	)
(	290	,	2	,	10	)
(	291	,	3	,	10	)
(	292	,	4	,	10	)
(	293	,	5	,	10	)
(	294	,	6	,	10	)
(	295	,	7	,	10	)
(	296	,	8	,	10	)
(	297	,	9	,	10	)
(	298	,	10	,	10	)
(	299	,	11	,	10	)
(	300	,	12	,	10	)
(	301	,	13	,	10	)
(	302	,	14	,	10	)
(	303	,	15	,	10	)
(	304	,	16	,	10	)
(	305	,	17	,	10	)
(	306	,	18	,	10	)
(	307	,	19	,	10	)
(	308	,	20	,	10	)
(	309	,	21	,	10	)
(	310	,	22	,	10	)
(	311	,	23	,	10	)
(	312	,	24	,	10	)
(	313	,	1	,	10	)
(	314	,	2	,	10	)
(	315	,	3	,	10	)
(	316	,	4	,	10	)
(	317	,	5	,	10	)
(	318	,	6	,	10	)
(	319	,	7	,	10	)
(	320	,	8	,	10	)
(	321	,	9	,	10	)
(	322	,	10	,	10	)
(	323	,	11	,	10	)
(	324	,	12	,	10	)
(	325	,	13	,	10	)
(	326	,	14	,	10	)
(	327	,	15	,	10	)
(	328	,	16	,	10	)
(	329	,	17	,	10	)
(	330	,	18	,	10	)
(	331	,	19	,	10	)
(	332	,	20	,	10	)
(	333	,	21	,	10	)
(	334	,	22	,	10	)
(	335	,	23	,	10	)
(	336	,	24	,	10	)
(	337	,	1	,	10	)
(	338	,	2	,	10	)
(	339	,	3	,	10	)
(	340	,	4	,	10	)
(	341	,	5	,	10	)
(	342	,	6	,	10	)
(	343	,	7	,	10	)
(	344	,	8	,	10	)
(	345	,	9	,	10	)
(	346	,	10	,	10	)
(	347	,	11	,	10	)
(	348	,	12	,	10	)
(	349	,	13	,	10	)
(	350	,	14	,	10	)
(	351	,	15	,	10	)
(	352	,	16	,	10	)
(	353	,	17	,	10	)
(	354	,	18	,	10	)
(	355	,	19	,	10	)
(	356	,	20	,	10	)
(	357	,	21	,	10	)
(	358	,	22	,	10	)
(	359	,	23	,	10	)
(	360	,	24	,	10	)
(	361	,	1	,	1	)
(	362	,	2	,	1	)
(	363	,	3	,	1	)
(	364	,	4	,	1	)
(	365	,	5	,	1	)
(	366	,	6	,	1	)
(	367	,	7	,	1	)
(	368	,	8	,	1	)
(	369	,	9	,	1	)
(	370	,	10	,	1	)
(	371	,	11	,	1	)
(	372	,	12	,	1	)
(	373	,	13	,	1	)
(	374	,	14	,	1	)
(	375	,	15	,	1	)
(	376	,	16	,	1	)
(	377	,	17	,	1	)
(	378	,	18	,	1	)
(	379	,	19	,	1	)
(	380	,	20	,	1	)
(	381	,	21	,	1	)
(	382	,	22	,	1	)
(	383	,	23	,	1	)
