#  -------------------------------------------------------------------------------------------------------------------------	 
#	EnergyScope  TD  is  an  open-source  energy  model  suitable  for  regional  scale  analysis.  It  is  a  simplified  representation  of  an  urban  or  national  energy  system  accounting  for  the  energy  flows 
#	within  its  boundaries.  Based  on  a  hourly  resolution,  it  optimises  the  design  and  operation  of  the  energy  system  while  minimizing  the  cost  of  the  system. 
#	 
#	Copyright  (C)  <2018-2019>  <Ecole  Polytechnique  F�d�rale  de  Lausanne  (EPFL),  Switzerland  and  Universit�  catholique  de  Louvain  (UCLouvain),  Belgium> 
#	 
#	 
#	Licensed  under  the  Apache  License,  Version  2.0  (the  "License"); 
#	you  may  not  use  this  file  except  in  compliance  with  the  License. 
#	You  may  obtain  a  copy  of  the  License  at 
#	 
#	http://www.apache.org/licenses/LICENSE-2.0 
#	 
#	Unless  required  by  applicable  law  or  agreed  to  in  writing,  software 
#	distributed  under  the  License  is  distributed  on  an  "AS  IS"  BASIS, 
#	WITHOUT  WARRANTIES  OR  CONDITIONS  OF  ANY  KIND,  either  express  or  implied. 
#	See  the  License  for  the  specific  language  governing  permissions  and 
#	limitations  under  the  License. 
#	 
#	Description  and  complete  License:  see  LICENSE  file. 
#  -------------------------------------------------------------------------------------------------------------------------	 

# --------------------------
# Data depending on TD, (and on REGIONS)
# --------------------------

#  SETS  depending  on  TD
#  --------------------------
  
 set  T_H_TD  :=  		 
(	1	,	1	,	19	)
(	2	,	2	,	19	)
(	3	,	3	,	19	)
(	4	,	4	,	19	)
(	5	,	5	,	19	)
(	6	,	6	,	19	)
(	7	,	7	,	19	)
(	8	,	8	,	19	)
(	9	,	9	,	19	)
(	10	,	10	,	19	)
(	11	,	11	,	19	)
(	12	,	12	,	19	)
(	13	,	13	,	19	)
(	14	,	14	,	19	)
(	15	,	15	,	19	)
(	16	,	16	,	19	)
(	17	,	17	,	19	)
(	18	,	18	,	19	)
(	19	,	19	,	19	)
(	20	,	20	,	19	)
(	21	,	21	,	19	)
(	22	,	22	,	19	)
(	23	,	23	,	19	)
(	24	,	24	,	19	)
(	25	,	1	,	18	)
(	26	,	2	,	18	)
(	27	,	3	,	18	)
(	28	,	4	,	18	)
(	29	,	5	,	18	)
(	30	,	6	,	18	)
(	31	,	7	,	18	)
(	32	,	8	,	18	)
(	33	,	9	,	18	)
(	34	,	10	,	18	)
(	35	,	11	,	18	)
(	36	,	12	,	18	)
(	37	,	13	,	18	)
(	38	,	14	,	18	)
(	39	,	15	,	18	)
(	40	,	16	,	18	)
(	41	,	17	,	18	)
(	42	,	18	,	18	)
(	43	,	19	,	18	)
(	44	,	20	,	18	)
(	45	,	21	,	18	)
(	46	,	22	,	18	)
(	47	,	23	,	18	)
(	48	,	24	,	18	)
(	49	,	1	,	17	)
(	50	,	2	,	17	)
(	51	,	3	,	17	)
(	52	,	4	,	17	)
(	53	,	5	,	17	)
(	54	,	6	,	17	)
(	55	,	7	,	17	)
(	56	,	8	,	17	)
(	57	,	9	,	17	)
(	58	,	10	,	17	)
(	59	,	11	,	17	)
(	60	,	12	,	17	)
(	61	,	13	,	17	)
(	62	,	14	,	17	)
(	63	,	15	,	17	)
(	64	,	16	,	17	)
(	65	,	17	,	17	)
(	66	,	18	,	17	)
