# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

														
param peak_sh_factor	:=	1.17												
;														
														
## SETS [Figure 1.3]														
														
														
# --------------------------														
# SETS depending on TD														
# --------------------------														
# Diminuer valeur (vers)														
														
														
														
set T_H_TD := 														
(	1	,	1	,	11	)								
(	2	,	2	,	11	)								
(	3	,	3	,	11	)								
(	4	,	4	,	11	)								
(	5	,	5	,	11	)								
(	6	,	6	,	11	)								
(	7	,	7	,	11	)								
(	8	,	8	,	11	)								
(	9	,	9	,	11	)								
(	10	,	10	,	11	)								
(	11	,	11	,	11	)								
(	12	,	12	,	11	)								
(	13	,	13	,	11	)								
(	14	,	14	,	11	)								
(	15	,	15	,	11	)								
(	16	,	16	,	11	)								
(	17	,	17	,	11	)								
(	18	,	18	,	11	)								
(	19	,	19	,	11	)								
(	20	,	20	,	11	)								
(	21	,	21	,	11	)								
(	22	,	22	,	11	)								
(	23	,	23	,	11	)								
(	24	,	24	,	11	)								
(	25	,	1	,	12	)								
(	26	,	2	,	12	)								
(	27	,	3	,	12	)								
(	28	,	4	,	12	)								
(	29	,	5	,	12	)								
(	30	,	6	,	12	)								
(	31	,	7	,	12	)								
(	32	,	8	,	12	)								
(	33	,	9	,	12	)								
(	34	,	10	,	12	)								
(	35	,	11	,	12	)								
(	36	,	12	,	12	)								
(	37	,	13	,	12	)								
(	38	,	14	,	12	)								
(	39	,	15	,	12	)								
(	40	,	16	,	12	)								
(	41	,	17	,	12	)								
(	42	,	18	,	12	)								
(	43	,	19	,	12	)								
(	44	,	20	,	12	)								
(	45	,	21	,	12	)								
(	46	,	22	,	12	)								
(	47	,	23	,	12	)								
(	48	,	24	,	12	)								
(	49	,	1	,	10	)								
(	50	,	2	,	10	)								
(	51	,	3	,	10	)								
(	52	,	4	,	10	)								
(	53	,	5	,	10	)								
(	54	,	6	,	10	)								
(	55	,	7	,	10	)								
(	56	,	8	,	10	)								
(	57	,	9	,	10	)								
(	58	,	10	,	10	)								
(	59	,	11	,	10	)								
(	60	,	12	,	10	)								
(	61	,	13	,	10	)								
(	62	,	14	,	10	)								
(	63	,	15	,	10	)								
(	64	,	16	,	10	)								
(	65	,	17	,	10	)								
(	66	,	18	,	10	)								
(	67	,	19	,	10	)								
(	68	,	20	,	10	)								
(	69	,	21	,	10	)								
(	70	,	22	,	10	)								
(	71	,	23	,	10	)								
(	72	,	24	,	10	)								
(	73	,	1	,	1	)								
(	74	,	2	,	1	)								
(	75	,	3	,	1	)								
(	76	,	4	,	1	)								
(	77	,	5	,	1	)								
(	78	,	6	,	1	)								
(	79	,	7	,	1	)								
(	80	,	8	,	1	)								
(	81	,	9	,	1	)								
(	82	,	10	,	1	)								
(	83	,	11	,	1	)								
(	84	,	12	,	1	)								
(	85	,	13	,	1	)								
(	86	,	14	,	1	)								
(	87	,	15	,	1	)								
(	88	,	16	,	1	)								
(	89	,	17	,	1	)								
(	90	,	18	,	1	)								
(	91	,	19	,	1	)								
(	92	,	20	,	1	)								
(	93	,	21	,	1	)								
(	94	,	22	,	1	)								
(	95	,	23	,	1	)								
(	96	,	24	,	1	)								
(	97	,	1	,	1	)								
(	98	,	2	,	1	)								
(	99	,	3	,	1	)								
(	100	,	4	,	1	)								
(	101	,	5	,	1	)								
(	102	,	6	,	1	)								
(	103	,	7	,	1	)								
(	104	,	8	,	1	)								
(	105	,	9	,	1	)								
(	106	,	10	,	1	)								
(	107	,	11	,	1	)								
(	108	,	12	,	1	)								
(	109	,	13	,	1	)								
(	110	,	14	,	1	)								
(	111	,	15	,	1	)								
(	112	,	16	,	1	)								
(	113	,	17	,	1	)								
(	114	,	18	,	1	)								
(	115	,	19	,	1	)								
(	116	,	20	,	1	)								
(	117	,	21	,	1	)								
(	118	,	22	,	1	)								
(	119	,	23	,	1	)								
(	120	,	24	,	1	)								
(	121	,	1	,	1	)								
(	122	,	2	,	1	)								
(	123	,	3	,	1	)								
(	124	,	4	,	1	)								
(	125	,	5	,	1	)								
(	126	,	6	,	1	)								
(	127	,	7	,	1	)								
(	128	,	8	,	1	)								
(	129	,	9	,	1	)								
(	130	,	10	,	1	)								
(	131	,	11	,	1	)								
(	132	,	12	,	1	)								
(	133	,	13	,	1	)								
(	134	,	14	,	1	)								
(	135	,	15	,	1	)								
(	136	,	16	,	1	)								
(	137	,	17	,	1	)								
(	138	,	18	,	1	)								
(	139	,	19	,	1	)								
(	140	,	20	,	1	)								
(	141	,	21	,	1	)								
(	142	,	22	,	1	)								
(	143	,	23	,	1	)								
(	144	,	24	,	1	)								
(	145	,	1	,	1	)								
(	146	,	2	,	1	)								
(	147	,	3	,	1	)								
(	148	,	4	,	1	)								
(	149	,	5	,	1	)								
(	150	,	6	,	1	)								
(	151	,	7	,	1	)								
(	152	,	8	,	1	)								
(	153	,	9	,	1	)								
(	154	,	10	,	1	)								
(	155	,	11	,	1	)								
(	156	,	12	,	1	)								
(	157	,	13	,	1	)								
(	158	,	14	,	1	)								
(	159	,	15	,	1	)								
(	160	,	16	,	1	)								
(	161	,	17	,	1	)								
(	162	,	18	,	1	)								
(	163	,	19	,	1	)								
(	164	,	20	,	1	)								
(	165	,	21	,	1	)								
(	166	,	22	,	1	)								
(	167	,	23	,	1	)								
(	168	,	24	,	1	)								
(	169	,	1	,	2	)								
(	170	,	2	,	2	)								
(	171	,	3	,	2	)								
(	172	,	4	,	2	)								
(	173	,	5	,	2	)								
(	174	,	6	,	2	)								
(	175	,	7	,	2	)								
(	176	,	8	,	2	)								
(	177	,	9	,	2	)								
(	178	,	10	,	2	)								
(	179	,	11	,	2	)								
(	180	,	12	,	2	)								
(	181	,	13	,	2	)								
(	182	,	14	,	2	)								
(	183	,	15	,	2	)								
(	184	,	16	,	2	)								
(	185	,	17	,	2	)								
(	186	,	18	,	2	)								
(	187	,	19	,	2	)								
(	188	,	20	,	2	)								
(	189	,	21	,	2	)								
(	190	,	22	,	2	)								
(	191	,	23	,	2	)								
(	192	,	24	,	2	)								
(	193	,	1	,	2	)								
(	194	,	2	,	2	)								
(	195	,	3	,	2	)								
(	196	,	4	,	2	)								
(	197	,	5	,	2	)								
(	198	,	6	,	2	)								
(	199	,	7	,	2	)								
(	200	,	8	,	2	)								
(	201	,	9	,	2	)								
(	202	,	10	,	2	)								
(	203	,	11	,	2	)								
(	204	,	12	,	2	)								
(	205	,	13	,	2	)								
(	206	,	14	,	2	)								
(	207	,	15	,	2	)								
(	208	,	16	,	2	)								
(	209	,	17	,	2	)								
(	210	,	18	,	2	)								
(	211	,	19	,	2	)								
(	212	,	20	,	2	)								
(	213	,	21	,	2	)								
(	214	,	22	,	2	)								
(	215	,	23	,	2	)								
(	216	,	24	,	2	)								
(	217	,	1	,	12	)								
(	218	,	2	,	12	)								
(	219	,	3	,	12	)								
(	220	,	4	,	12	)								
(	221	,	5	,	12	)								
(	222	,	6	,	12	)								
(	223	,	7	,	12	)								
(	224	,	8	,	12	)								
(	225	,	9	,	12	)								
(	226	,	10	,	12	)								
(	227	,	11	,	12	)								
(	228	,	12	,	12	)								
(	229	,	13	,	12	)								
(	230	,	14	,	12	)								
(	231	,	15	,	12	)								
(	232	,	16	,	12	)								
(	233	,	17	,	12	)								
(	234	,	18	,	12	)								
(	235	,	19	,	12	)								
(	236	,	20	,	12	)								
(	237	,	21	,	12	)								
(	238	,	22	,	12	)								
(	239	,	23	,	12	)								
(	240	,	24	,	12	)								
(	241	,	1	,	12	)								
(	242	,	2	,	12	)								
(	243	,	3	,	12	)								
(	244	,	4	,	12	)								
(	245	,	5	,	12	)								
(	246	,	6	,	12	)								
(	247	,	7	,	12	)								
(	248	,	8	,	12	)								
(	249	,	9	,	12	)								
(	250	,	10	,	12	)								
(	251	,	11	,	12	)								
(	252	,	12	,	12	)								
(	253	,	13	,	12	)								
(	254	,	14	,	12	)								
(	255	,	15	,	12	)								
(	256	,	16	,	12	)								
(	257	,	17	,	12	)								
(	258	,	18	,	12	)								
(	259	,	19	,	12	)								
(	260	,	20	,	12	)								
(	261	,	21	,	12	)								
(	262	,	22	,	12	)								
(	263	,	23	,	12	)								
(	264	,	24	,	12	)								
(	265	,	1	,	2	)								
(	266	,	2	,	2	)								
(	267	,	3	,	2	)								
(	268	,	4	,	2	)								
(	269	,	5	,	2	)								
(	270	,	6	,	2	)								
(	271	,	7	,	2	)								
(	272	,	8	,	2	)								
(	273	,	9	,	2	)								
(	274	,	10	,	2	)								
(	275	,	11	,	2	)								
(	276	,	12	,	2	)								
(	277	,	13	,	2	)								
(	278	,	14	,	2	)								
(	279	,	15	,	2	)								
(	280	,	16	,	2	)								
(	281	,	17	,	2	)								
(	282	,	18	,	2	)								
(	283	,	19	,	2	)								
(	284	,	20	,	2	)								
(	285	,	21	,	2	)								
(	286	,	22	,	2	)								
(	287	,	23	,	2	)								
(	288	,	24	,	2	)								
(	289	,	1	,	2	)								
(	290	,	2	,	2	)								
(	291	,	3	,	2	)								
(	292	,	4	,	2	)								
(	293	,	5	,	2	)								
(	294	,	6	,	2	)								
(	295	,	7	,	2	)								
(	296	,	8	,	2	)								
(	297	,	9	,	2	)								
(	298	,	10	,	2	)								
(	299	,	11	,	2	)								
(	300	,	12	,	2	)								
(	301	,	13	,	2	)								
(	302	,	14	,	2	)								
(	303	,	15	,	2	)								
(	304	,	16	,	2	)								
(	305	,	17	,	2	)								
(	306	,	18	,	2	)								
(	307	,	19	,	2	)								
(	308	,	20	,	2	)								
(	309	,	21	,	2	)								
(	310	,	22	,	2	)								
(	311	,	23	,	2	)								
(	312	,	24	,	2	)								
(	313	,	1	,	2	)								
(	314	,	2	,	2	)								
(	315	,	3	,	2	)								
(	316	,	4	,	2	)								
(	317	,	5	,	2	)								
(	318	,	6	,	2	)								
(	319	,	7	,	2	)								
(	320	,	8	,	2	)								
(	321	,	9	,	2	)								
(	322	,	10	,	2	)								
(	323	,	11	,	2	)								
(	324	,	12	,	2	)								
(	325	,	13	,	2	)								
(	326	,	14	,	2	)								
(	327	,	15	,	2	)								
(	328	,	16	,	2	)								
(	329	,	17	,	2	)								
(	330	,	18	,	2	)								
(	331	,	19	,	2	)								
(	332	,	20	,	2	)								
(	333	,	21	,	2	)								
(	334	,	22	,	2	)								
(	335	,	23	,	2	)								
(	336	,	24	,	2	)								
(	337	,	1	,	2	)								
(	338	,	2	,	2	)								
(	339	,	3	,	2	)								
(	340	,	4	,	2	)								
(	341	,	5	,	2	)								
(	342	,	6	,	2	)								
(	343	,	7	,	2	)								
(	344	,	8	,	2	)								
(	345	,	9	,	2	)								
(	346	,	10	,	2	)								
(	347	,	11	,	2	)								
(	348	,	12	,	2	)								
(	349	,	13	,	2	)								
(	350	,	14	,	2	)								
(	351	,	15	,	2	)								
(	352	,	16	,	2	)								
(	353	,	17	,	2	)								
(	354	,	18	,	2	)								
(	355	,	19	,	2	)								
(	356	,	20	,	2	)								
(	357	,	21	,	2	)								
(	358	,	22	,	2	)								
(	359	,	23	,	2	)								
(	360	,	24	,	2	)								
(	361	,	1	,	2	)								
(	362	,	2	,	2	)								
(	363	,	3	,	2	)								
(	364	,	4	,	2	)								
(	365	,	5	,	2	)								
(	366	,	6	,	2	)								
(	367	,	7	,	2	)								
(	368	,	8	,	2	)								
(	369	,	9	,	2	)								
(	370	,	10	,	2	)								
(	371	,	11	,	2	)								
(	372	,	12	,	2	)								
(	373	,	13	,	2	)								
(	374	,	14	,	2	)								
(	375	,	15	,	2	)								
(	376	,	16	,	2	)								
(	377	,	17	,	2	)								
(	378	,	18	,	2	)								
(	379	,	19	,	2	)								
(	380	,	20	,	2	)								
(	381	,	21	,	2	)								
(	382	,	22	,	2	)								
(	383	,	23	,	2	)								
(	384	,	24	,	2	)								
(	385	,	1	,	1	)								
(	386	,	2	,	1	)								
(	387	,	3	,	1	)								
(	388	,	4	,	1	)								
(	389	,	5	,	1	)								
(	390	,	6	,	1	)								
